,_id,ltable_id,rtable_id,ltable_Song_Name,ltable_Artist_Name,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Released,label
1727,1727,5753,39180,hands on you,florida georgia line,2013,hands on you,ashley monroe,2018,-1
1728,1728,5763,36891,party people,florida georgia line,2012,party people,florida georgia line,2012,-1
1729,1729,5763,81786,party people,florida georgia line,2012,party people,timbaland & magoo,2015,-1
1730,1730,5765,26837,love in the first degree,luke bryan,2013,love in the first degree,alabama,1980,-1
1731,1731,5766,26804,old flame,rascal flatts,2013,old flame,alabama,1980,-1
1732,1732,5770,26879,she and i,toby keith,2013,she and i,alabama,1980,-1
1733,1733,5775,75325,kickstart my heart,rascal flatts,2014,kickstart my heart,mötley crüe,1989,-1
1734,1734,5776,37590,if i die tomorrow,florida georgia line,2014,if i die tomorrow,florida georgia line,2014,-1
1735,1735,5776,78490,if i die tomorrow,florida georgia line,2014,if i die tomorrow,mötley crüe,2009,-1
1736,1736,5780,18219,afraid,aaron lewis,2014,afraid,the neighbourhood,2013,-1
1737,1737,5780,76678,afraid,aaron lewis,2014,afraid,mötley crüe,1997,-1
1738,1738,5782,4186,without you,clare bowen & sam palladio,2014,without you,badfinger,1970,-1
1739,1739,5782,4577,without you,clare bowen & sam palladio,2014,without you,harry nilsson,1971,-1
1740,1740,5782,6716,without you,clare bowen & sam palladio,2014,without you,heart,1977,-1
1741,1741,5782,11907,without you,clare bowen & sam palladio,2014,without you,mariah carey,1993,-1
1742,1742,5782,16715,without you,clare bowen & sam palladio,2014,without you,breaking benjamin,2009,-1
1743,1743,5782,24625,without you,clare bowen & sam palladio,2014,without you,the doobie brothers,1973,-1
1744,1744,5782,36280,without you,clare bowen & sam palladio,2014,without you,keith urban,2010,-1
1745,1745,5782,41484,without you,clare bowen & sam palladio,2014,without you,manfred mann,1964,-1
1746,1746,5782,45192,without you,clare bowen & sam palladio,2014,without you,the marshall tucker band,1980,-1
1747,1747,5782,53855,without you,clare bowen & sam palladio,2014,without you,anderson east,2018,-1
1748,1748,5782,74158,without you,clare bowen & sam palladio,2014,without you,david bowie,1983,-1
1749,1749,5782,75394,without you,clare bowen & sam palladio,2014,without you,mötley crüe,1989,-1
1750,1750,5782,75844,without you,clare bowen & sam palladio,2014,without you,air supply,1991,-1
1751,1751,5782,78817,without you,clare bowen & sam palladio,2014,without you,ashes remain,2011,-1
1752,1752,5784,74236,looks that kill,lauren jenkins,2014,looks that kill,mötley crüe,1983,-1
1753,1753,5785,72733,live wire,the cadillac three,2014,live wire,ac/dc,1976,-1
1754,1754,5789,75361,time for change,darius rucker,2014,time for change,mötley crüe,1989,-1
1755,1755,5792,11053,in my head,jason derulo,2010,in my head,the psychedelic furs,1991,-1
1756,1756,5792,17113,in my head,jason derulo,2010,in my head,jason derulo,2010,-1
1757,1757,5792,36866,in my head,jason derulo,2010,in my head,dierks bentley,2012,-1
1758,1758,5792,50562,in my head,jason derulo,2010,in my head,queens of the stone age,2005,-1
1759,1759,5792,78762,in my head,jason derulo,2010,in my head,mayday parade,2010,-1
1760,1760,5792,80290,in my head,jason derulo,2010,in my head,bedroom,2017,-1
1761,1761,5794,13637,what if,jason derulo,2010,what if,creed,1999,-1
1762,1762,5794,15285,what if,jason derulo,2010,what if,coldplay,2005,-1
1763,1763,5795,72703,love hangover,jason derulo,2010,love hangover,diana ross,1976,-1
1764,1764,5797,14839,fallen,jason derulo,2010,fallen,mýa,2003,-1
1765,1765,5797,35129,fallen,jason derulo,2010,fallen,casey donahew,2006,-1
1766,1766,5798,12840,blind,jason derulo,2010,blind,face to face,1996,-1
1767,1767,5798,59904,blind,jason derulo,2010,blind,swans,1999,-1
1768,1768,5798,75097,blind,jason derulo,2010,blind,talking heads,1988,-1
1769,1769,5798,76286,blind,jason derulo,2010,blind,korn,1994,-1
1770,1770,5799,7208,queen of hearts,jason derulo,2010,queen of hearts,dave edmunds,1979,-1
1771,1771,5799,27169,queen of hearts,jason derulo,2010,queen of hearts,juice newton,1981,-1
1772,1772,5799,79358,queen of hearts,jason derulo,2010,queen of hearts,we the kings,2013,-1
1773,1773,5808,17728,fall,justin bieber,2012,fall,justin bieber,2012,-1
1774,1774,5808,19520,fall,justin bieber,2012,fall,davido,2017,-1
1775,1775,5808,35432,fall,justin bieber,2012,fall,clay walker,2007,-1
1776,1776,5808,62054,fall,justin bieber,2012,fall,swing republic,2012,-1
1777,1777,5812,9539,one love,justin bieber,2012,one love,eddie money,1986,-1
1778,1778,5812,26595,one love,justin bieber,2012,one love,andy gibb,1980,-1
1779,1779,5813,19920,be alright,justin bieber,2012,be alright,dean lewis,2018,-1
1780,1780,5814,14927,believe,justin bieber,2012,believe,yellowcard,2003,-1
1781,1781,5814,15064,believe,justin bieber,2012,believe,josh groban,2004,-1
1782,1782,5814,61255,believe,justin bieber,2012,believe,marcus johnson,2007,-1
1783,1783,5814,69634,believe,justin bieber,2012,believe,foresta,2016,-1
1784,1784,5814,76361,believe,justin bieber,2012,believe,elton john,1995,-1
1785,1785,5814,78268,believe,justin bieber,2012,believe,the bravery,2007,-1
1786,1786,5814,78367,believe,justin bieber,2012,believe,staind,2008,-1
1787,1787,5814,78560,believe,justin bieber,2012,believe,skillet,2009,-1
1788,1788,5814,79145,believe,justin bieber,2012,believe,hollywood undead,2012,-1
1789,1789,5819,1814,santa claus is coming to town,justin bieber,2011,santa claus is coming to town,the crystals,1963,-1
1790,1790,5819,28553,santa claus is coming to town,justin bieber,2011,santa claus is coming to town,george strait,1986,-1
1791,1791,5819,49809,santa claus is coming to town,justin bieber,2011,santa claus is coming to town,ella fitzgerald,2002,-1
1792,1792,5819,61958,santa claus is coming to town,justin bieber,2011,santa claus is coming to town,kenny g,2012,-1
1793,1793,5824,67854,all i want is you,justin bieber,2011,all i want is you,michael franti & spearhead,2008,-1
1794,1794,5826,11279,silent night,justin bieber,2011,silent night,sinéad o'connor,1991,-1
1795,1795,5826,21153,silent night,justin bieber,2011,silent night,the louvin brothers,1961,-1
1796,1796,5826,55475,silent night,justin bieber,2011,silent night,bing crosby,1962,-1
1797,1797,5826,55489,silent night,justin bieber,2011,silent night,nat king cole,1962,-1
1798,1798,5830,29713,maria,justin bieber,2012,maria,robert earl keen,1989,-1
1799,1799,5830,32504,maria,justin bieber,2012,maria,george strait,1998,-1
1800,1800,5830,50729,maria,justin bieber,2012,maria,country joe & the fish,2006,-1
1801,1801,5830,55243,maria,justin bieber,2012,maria,marian mcpartland,1960,-1
1802,1802,5830,77012,maria,justin bieber,2012,maria,rage against the machine,1999,-1
1803,1803,5841,26051,baby,justin bieber,2010,baby,firefall,1978,-1
1804,1804,5842,939,somebody to love,justin bieber,2010,somebody to love,bobby darin,1960,-1
1805,1805,5842,13293,somebody to love,justin bieber,2010,somebody to love,george michael,1998,-1
1806,1806,5842,17065,somebody to love,justin bieber,2010,somebody to love,justin bieber,2010,-1
1807,1807,5842,72637,somebody to love,justin bieber,2010,somebody to love,queen,1976,-1
1808,1808,5843,17150,stuck in the moment,justin bieber,2010,stuck in the moment,justin bieber,2010,-1
1809,1809,5847,17168,overboard,justin bieber,2010,overboard,justin bieber,2010,-1
1810,1810,5849,82023,up,justin bieber,2010,up,desiigner,2017,-1
1811,1811,5854,13360,this kiss,carly rae jepsen,2012,this kiss,faith hill,1998,-1
1812,1812,5856,17685,good time,carly rae jepsen & owl city,2012,good time,owl city,2012,-1
1813,1813,5860,14590,beautiful,carly rae jepsen & justin bieber,2012,beautiful,christina aguilera,2002,-1
1814,1814,5860,23358,beautiful,carly rae jepsen & justin bieber,2012,beautiful,the youngbloods,1969,-1
1815,1815,5860,50887,beautiful,carly rae jepsen & justin bieber,2012,beautiful,willie clayton,2006,-1
1816,1816,5860,58404,beautiful,carly rae jepsen & justin bieber,2012,beautiful,kenny g,1986,-1
1817,1817,5876,47319,one time,justin bieber,2009,one time,the subdudes,1989,-1
1818,1818,5876,59409,one time,justin bieber,2009,one time,king crimson,1995,-1
1819,1819,5882,509,love me,justin bieber,2009,love me,buddy holly,1958,-1
1820,1820,5882,40961,love me,justin bieber,2009,love me,jerry butler,1961,-1
1821,1821,5882,45571,love me,justin bieber,2009,love me,z.z. hill,1981,-1
1822,1822,5882,65201,love me,justin bieber,2009,love me,eek-a-mouse,1991,-1
1823,1823,5882,70374,love me,justin bieber,2009,love me,elvis presley,1956,-1
1824,1824,5882,81784,love me,justin bieber,2009,love me,timbaland & magoo,2015,-1
1825,1825,5884,36241,put you in a song,keith urban,2011,put you in a song,keith urban,2010,-1
1826,1826,5886,36237,all for you,keith urban,2011,all for you,keith urban,2010,-1
1827,1827,5886,58167,all for you,keith urban,2011,all for you,shankar,1984,-1
1828,1828,5887,8753,long hot summer,keith urban,2011,long hot summer,the style council,1983,-1
1829,1829,5888,4186,without you,keith urban,2011,without you,badfinger,1970,-1
1830,1830,5888,4577,without you,keith urban,2011,without you,harry nilsson,1971,-1
1831,1831,5888,6716,without you,keith urban,2011,without you,heart,1977,-1
1832,1832,5888,11907,without you,keith urban,2011,without you,mariah carey,1993,-1
1833,1833,5888,16715,without you,keith urban,2011,without you,breaking benjamin,2009,-1
1834,1834,5888,24625,without you,keith urban,2011,without you,the doobie brothers,1973,-1
1835,1835,5888,36280,without you,keith urban,2011,without you,keith urban,2010,-1
1836,1836,5888,41484,without you,keith urban,2011,without you,manfred mann,1964,-1
1837,1837,5888,45192,without you,keith urban,2011,without you,the marshall tucker band,1980,-1
1838,1838,5888,53855,without you,keith urban,2011,without you,anderson east,2018,-1
1839,1839,5888,74158,without you,keith urban,2011,without you,david bowie,1983,-1
1840,1840,5888,75394,without you,keith urban,2011,without you,mötley crüe,1989,-1
1841,1841,5888,75844,without you,keith urban,2011,without you,air supply,1991,-1
1842,1842,5888,78817,without you,keith urban,2011,without you,ashes remain,2011,-1
1843,1843,5908,34500,days go by,keith urban,2008,days go by,keith urban,2004,-1
1844,1844,5908,69389,days go by,keith urban,2008,days go by,peach fur,2015,-1
1845,1845,5915,28743,somebody like you,keith urban,2008,somebody like you,38 special,1986,-1
1846,1846,5924,27800,try,nelly furtado,2010,try,marshall crenshaw,1983,-1
1847,1847,5927,15740,maneater,nelly furtado,2010,maneater,nelly furtado,2006,-1
1848,1848,5934,11200,stars,nelly furtado,2010,stars,simply red,1991,-1
1849,1849,5934,16651,stars,nelly furtado,2010,stars,the xx,2009,-1
1850,1850,5934,80004,stars,nelly furtado,2010,stars,skillet,2016,-1
1851,1851,5946,78830,courageous,olivia newton-john & melinda schneider,2011,courageous,casting crowns,2011,-1
1852,1852,5958,37365,compass,lady antebellum,2014,compass,lady antebellum,2013,-1
1853,1853,5960,25870,friday night,eric paslay,2014,friday night,dennis wilson,1977,-1
1854,1854,5962,68221,see you again,carrie underwood,2014,see you again,beres hammond,2009,-1
1855,1855,5965,17939,wasting all these tears,cassadee pope,2014,wasting all these tears,cassadee pope,2013,-1
1856,1856,5970,36073,carolina,parmalee,2014,carolina,eric church,2009,-1
1857,1857,5979,64427,reality,kenny chesney,2010,reality,john holt,1983,-1
1858,1858,5987,71495,everyday people,reba mcentire & carole king,2007,everyday people,sly & the family stone,1969,-1
1859,1859,5993,15171,because of you,kelly clarkson & reba mcentire,2007,because of you,kelly clarkson,2004,-1
1860,1860,5993,35335,because of you,kelly clarkson & reba mcentire,2007,because of you,reba mcentire,2007,-1
1861,1861,5998,14795,gravedigger,willie nelson,2008,gravedigger,dave matthews,2003,-1
1862,1862,6009,17290,monster,lady gaga,2014,monster,paramore,2011,-1
1863,1863,6009,48841,monster,lady gaga,2014,monster,the brian jonestown massacre,1996,-1
1864,1864,6009,78498,monster,lady gaga,2014,monster,skillet,2009,-1
1865,1865,6009,80383,monster,lady gaga,2014,monster,starset,2017,-1
1866,1866,6016,16423,lovegame,lady gaga,2014,lovegame,lady gaga,2008,-1
1867,1867,6018,16432,poker face,lady gaga,2014,poker face,lady gaga,2008,-1
1868,1868,6021,16342,the fame,lady gaga,2014,the fame,lady gaga,2008,-1
1869,1869,6022,26362,money honey,lady gaga,2014,money honey,38 special,1979,-1
1870,1870,6031,17271,marry the night,lady gaga,2014,marry the night,lady gaga,2011,-1
1871,1871,6034,17536,judas,lady gaga,2014,judas,lady gaga,2011,-1
1872,1872,6034,51583,judas,lady gaga,2014,judas,cage the elephant,2009,-1
1873,1873,6039,15992,bad kids,lady gaga,2014,bad kids,black lips,2007,-1
1874,1874,6044,17396,the edge of glory,lady gaga,2014,the edge of glory,lady gaga,2011,-1
1875,1875,6046,1057,venus,lady gaga,2013,venus,sam cooke,1960,-1
1876,1876,6056,82072,dope,lady gaga,2013,dope,t.i.,2017,-1
1877,1877,6057,74166,gypsy,lady gaga,2013,gypsy,dio,1983,-1
1878,1878,6058,18066,applause,lady gaga,2013,applause,lady gaga,2013,-1
1879,1879,6074,58147,freak,lana del rey,2015,freak,swans,1983,-1
1880,1880,6077,43283,religion,lana del rey,2015,religion,ten years after,1972,-1
1881,1881,6083,49975,born to die,lana del rey,2012,born to die,grand funk railroad,2003,-1
1882,1882,6083,76577,born to die,lana del rey,2012,born to die,choking victim,1996,-1
1883,1883,6090,12059,radio,lana del rey,2012,radio,rancid,1994,-1
1884,1884,6090,54149,radio,lana del rey,2012,radio,ty segall,2019,-1
1885,1885,6092,17574,million dollar man,lana del rey,2012,million dollar man,lana del rey,2012,-1
1886,1886,6095,4186,without you,lana del rey,2012,without you,badfinger,1970,-1
1887,1887,6095,4577,without you,lana del rey,2012,without you,harry nilsson,1971,-1
1888,1888,6095,6716,without you,lana del rey,2012,without you,heart,1977,-1
1889,1889,6095,11907,without you,lana del rey,2012,without you,mariah carey,1993,-1
1890,1890,6095,16715,without you,lana del rey,2012,without you,breaking benjamin,2009,-1
1891,1891,6095,24625,without you,lana del rey,2012,without you,the doobie brothers,1973,-1
1892,1892,6095,36280,without you,lana del rey,2012,without you,keith urban,2010,-1
1893,1893,6095,41484,without you,lana del rey,2012,without you,manfred mann,1964,-1
1894,1894,6095,45192,without you,lana del rey,2012,without you,the marshall tucker band,1980,-1
1895,1895,6095,53855,without you,lana del rey,2012,without you,anderson east,2018,-1
1896,1896,6095,74158,without you,lana del rey,2012,without you,david bowie,1983,-1
1897,1897,6095,75394,without you,lana del rey,2012,without you,mötley crüe,1989,-1
1898,1898,6095,75844,without you,lana del rey,2012,without you,air supply,1991,-1
1899,1899,6095,78817,without you,lana del rey,2012,without you,ashes remain,2011,-1
1900,1900,6097,8030,lucky ones,lana del rey,2012,lucky ones,loverboy,1981,-1
1901,1901,6098,18847,ride,lana del rey,2012,ride,twenty one pilots,2015,-1
1902,1902,6102,125,blue velvet,lana del rey,2012,blue velvet,bobby vinton,1954,-1
1903,1903,6105,5150,bel air,lana del rey,2012,bel air,can,1973,-1
1904,1904,6119,61642,victory,danny elfman,2014,victory,gramatik,2010,-1
1905,1905,6125,69910,west coast,lana del rey,2014,west coast,dirty heads,2017,-1
1906,1906,6131,20819,the other woman,lana del rey,2014,the other woman,jean shepard,1959,-1
1907,1907,6131,23041,the other woman,lana del rey,2014,the other woman,loretta lynn,1968,-1
1908,1908,6131,40655,the other woman,lana del rey,2014,the other woman,nina simone,1959,-1
1909,1909,6132,18366,black beauty,lana del rey,2014,black beauty,lana del rey,2014,-1
1910,1910,6136,49975,born to die,lana del rey,2012,born to die,grand funk railroad,2003,-1
1911,1911,6136,76577,born to die,lana del rey,2012,born to die,choking victim,1996,-1
1912,1912,6141,17982,take back the night,justin timberlake,2013,take back the night,tryhardninja,2013,-1
1913,1913,6145,48671,love somebody,maroon 5,2013,love somebody,the subdudes,1996,-1
1914,1914,6148,60425,slow down,selena gomez,2013,slow down,morcheeba,2002,-1
1915,1915,6148,64386,slow down,selena gomez,2013,slow down,wally warning,1983,-1
1916,1916,6161,52332,love is blindness,jack white,2013,love is blindness,jack white,2012,-1
1917,1917,6161,59415,love is blindness,jack white,2013,love is blindness,cassandra wilson,1995,-1
1918,1918,6161,75745,love is blindness,jack white,2013,love is blindness,u2,1991,-1
1919,1919,6163,9792,bang bang,will.i.am,2013,bang bang,cher,1987,-1
1920,1920,6163,14962,bang bang,will.i.am,2013,bang bang,nancy sinatra,2003,-1
1921,1921,6163,42315,bang bang,will.i.am,2013,bang bang,vanilla fudge,1967,-1
1922,1922,6163,79969,bang bang,will.i.am,2013,bang bang,green day,2016,-1
1923,1923,6168,15581,hearts a mess,gotye,2013,hearts a mess,gotye,2006,-1
1924,1924,6173,3310,together,the xx,2013,together,harry nilsson,1968,-1
1925,1925,6173,50841,together,the xx,2013,together,the raconteurs,2006,-1
1926,1926,6180,62020,crazy in love,emeli sandì © & the bryan ferry orchestra,2013,crazy in love,swing republic,2012,-1
1927,1927,6188,36562,the locket,lauren alaina,2011,the locket,lauren alaina,2011,-1
1928,1928,6195,38442,kiss goodbye,little big town,2010,kiss goodbye,cody johnson,2016,-1
1929,1929,6201,20450,all over again,little big town,2010,all over again,johnny cash,1955,-1
1930,1930,6201,42331,all over again,little big town,2010,all over again,b.b. king,1968,-1
1931,1931,6207,76132,sober,little big town,2012,sober,tool,1993,-1
1932,1932,6209,37491,your side of the bed,little big town,2012,your side of the bed,little big town,2013,-1
1933,1933,6211,58471,tornado,little big town,2012,tornado,voivod,1987,-1
1934,1934,6215,4752,night owl,little big town,2012,night owl,carly simon,1972,-1
1935,1935,6220,3407,love,sugarland,2008,love,margo guryan,1968,-1
1936,1936,6220,13953,love,sugarland,2008,love,musiq soulchild,2000,-1
1937,1937,6220,15476,love,sugarland,2008,love,keyshia cole,2005,-1
1938,1938,6220,71751,love,sugarland,2008,love,john lennon,1970,-1
1939,1939,6220,80703,love,sugarland,2008,love,imagine dragons,2018,-1
1940,1940,6224,11733,take me as i am,sugarland,2008,take me as i am,faith hill,1993,-1
1941,1941,6224,20717,take me as i am,sugarland,2008,take me as i am,don gibson,1958,-1
1942,1942,6224,21803,take me as i am,sugarland,2008,take me as i am,george jones,1964,-1
1943,1943,6224,48654,take me as i am,sugarland,2008,take me as i am,the duprees,1996,-1
1944,1944,6239,80879,apologize,luke bryan,2009,apologize,grandson,2019,-1
1945,1945,6240,57737,every time i see you,luke bryan,2009,every time i see you,woody shaw,1980,-1
1946,1946,6252,57523,harvest time,luke bryan,2011,harvest time,herbie hancock,1979,-1
1947,1947,6262,23161,today i started loving you again,kristy lee cook,2014,today i started loving you again,merle haggard,1968,-1
1948,1948,6262,28818,today i started loving you again,kristy lee cook,2014,today i started loving you again,emmylou harris,1986,-1
1949,1949,6262,34059,today i started loving you again,kristy lee cook,2014,today i started loving you again,buddy jewell,2003,-1
1950,1950,6262,50256,today i started loving you again,kristy lee cook,2014,today i started loving you again,bettye swann,2004,-1
1951,1951,6265,27184,you take me for granted,thompson square,2014,you take me for granted,george jones,1981,-1
1952,1952,6265,27488,you take me for granted,thompson square,2014,you take me for granted,merle haggard,1982,-1
1953,1953,6277,23284,sing me back home,ben haggard,2014,sing me back home,merle haggard,1969,-1
1954,1954,6277,33288,sing me back home,ben haggard,2014,sing me back home,the flying burrito brothers,2000,-1
1955,1955,6293,18947,castle,macklemore & ryan lewis,2012,castle,halsey,2015,-1
1956,1956,6298,38030,smoke,maddie & tae,2015,smoke,a thousand horses,2015,-1
1957,1957,6298,58890,smoke,maddie & tae,2015,smoke,ohio players,1991,-1
1958,1958,6298,68328,smoke,maddie & tae,2015,smoke,inner circle,2010,-1
1959,1959,6299,38044,shut up and fish,maddie & tae,2015,shut up and fish,maddie & tae,2015,-1
1960,1960,6300,15054,fly,maddie & tae,2015,fly,hilary duff,2004,-1
1961,1961,6300,61749,fly,maddie & tae,2015,fly,devin townsend project,2011,-1
1962,1962,6302,37952,your side of town,maddie & tae,2015,your side of town,maddie & tae,2015,-1
1963,1963,6306,37985,downside of growing up,maddie & tae,2015,downside of growing up,maddie & tae,2015,-1
1964,1964,6351,2643,time,nteibint,2012,time,nancy sinatra,1966,-1
1965,1965,6351,25768,time,nteibint,2012,time,dennis wilson,1977,-1
1966,1966,6351,44231,time,nteibint,2012,time,lou rawls,1976,-1
1967,1967,6351,52220,time,nteibint,2012,time,ty segall,2012,-1
1968,1968,6351,65091,time,nteibint,2012,time,the itals,1991,-1
1969,1969,6351,66320,time,nteibint,2012,time,christafari,1999,-1
1970,1970,6351,73595,time,nteibint,2012,time,the alan parsons project,1980,-1
1971,1971,6351,81503,time,nteibint,2012,time,killah priest,2011,-1
1972,1972,6383,9759,never mind,infected mushroom,2012,never mind,the replacements,1987,-1
1973,1973,6395,74094,in the beginning,k'naan,2008,in the beginning,mötley crüe,1983,-1
1974,1974,6402,7079,i believe in you,nick jonas,2012,i believe in you,bob dylan,1979,-1
1975,1975,6402,13774,i believe in you,nick jonas,2012,i believe in you,joe,2000,-1
1976,1976,6402,26793,i believe in you,nick jonas,2012,i believe in you,don williams,1980,-1
1977,1977,6402,71669,i believe in you,nick jonas,2012,i believe in you,neil young,1970,-1
1978,1978,6405,54119,fire,matthew `` mdot '' finley,2010,fire,the heavy,2019,-1
1979,1979,6405,65035,fire,matthew `` mdot '' finley,2010,fire,sly & robbie,1990,-1
1980,1980,6405,67429,fire,matthew `` mdot '' finley,2010,fire,iration,2006,-1
1981,1981,6405,68125,fire,matthew `` mdot '' finley,2010,fire,gentleman's dub club,2009,-1
1982,1982,6409,8650,heart and soul,"joe jonas , kevin jonas & nick jonas",2010,heart and soul,huey lewis & the news,1983,-1
1983,1983,6409,10995,heart and soul,"joe jonas , kevin jonas & nick jonas",2010,heart and soul,the cleftones,1990,-1
1984,1984,6409,11940,heart and soul,"joe jonas , kevin jonas & nick jonas",2010,heart and soul,the four aces,1993,-1
1985,1985,6409,73406,heart and soul,"joe jonas , kevin jonas & nick jonas",2010,heart and soul,joy division,1980,-1
1986,1986,6412,33550,tear it down,meaghan martin & matthew `` mdot '' finley,2010,tear it down,old crow medicine show,2001,-1
1987,1987,6414,16957,this is our song,"joe jonas , demi lovato , alyson stoner & nick jonas",2010,this is our song,demi lovato,2010,-1
1988,1988,6420,501,diana,one direction,2013,diana,frankie lymon,1958,-1
1989,1989,6420,17949,diana,one direction,2013,diana,one direction,2013,-1
1990,1990,6420,21124,diana,one direction,2013,diana,conway twitty,1961,-1
1991,1991,6421,18199,midnight memories,one direction,2013,midnight memories,one direction,2013,-1
1992,1992,6426,13981,right now,one direction,2013,right now,sr-71,2000,-1
1993,1993,6426,17573,right now,one direction,2013,right now,rihanna,2012,-1
1994,1994,6426,17938,right now,one direction,2013,right now,one direction,2013,-1
1995,1995,6426,53318,right now,one direction,2013,right now,jeff beck,2016,-1
1996,1996,6428,18004,through the dark,one direction,2013,through the dark,one direction,2013,-1
1997,1997,6434,50216,alive,one direction,2013,alive,kenny wayne shepherd,2004,-1
1998,1998,6434,68361,alive,one direction,2013,alive,the green,2010,-1
1999,1999,6434,77649,alive,one direction,2013,alive,korn,2003,-1
2000,2000,6434,80792,alive,one direction,2013,alive,big daddy weave,2019,-1
2001,2001,6445,26767,carry on,fun .,2013,carry on,"crosby, stills & nash",1980,-1
2002,2002,6445,45528,carry on,fun .,2013,carry on,j.j. cale,1981,-1
2003,2003,6445,64937,carry on,fun .,2013,carry on,wailing souls,1989,-1
2004,2004,6449,50216,alive,krewella,2013,alive,kenny wayne shepherd,2004,-1
2005,2005,6449,68361,alive,krewella,2013,alive,the green,2010,-1
2006,2006,6449,77649,alive,krewella,2013,alive,korn,2003,-1
2007,2007,6449,80792,alive,krewella,2013,alive,big daddy weave,2019,-1
2008,2008,6452,19295,one night,matthew koma,2013,one night,lil yachty,2016,-1
2009,2009,6452,70568,one night,matthew koma,2013,one night,elvis presley,1959,-1
2010,2010,6453,78399,all i want,kodaline,2013,all i want,staind,2008,-1
2011,2011,6468,75280,so what,p!nk,2008,so what,ministry,1989,-1
2012,2012,6468,76846,so what,p!nk,2008,so what,metallica,1998,-1
2013,2013,6469,76132,sober,p!nk,2008,sober,tool,1993,-1
2014,2014,6473,53056,bad influence,p!nk,2008,bad influence,the robert cray band,2015,-1
2015,2015,6474,16510,funhouse,p!nk,2008,funhouse,p!nk,2008,-1
2016,2016,6475,64882,crystal ball,p!nk,2008,crystal ball,peter tosh,1988,-1
2017,2017,6525,15241,on fire,eminem,2010,on fire,lloyd banks,2004,-1
2018,2018,6525,82306,on fire,eminem,2010,on fire,tone-loc,2019,-1
2019,2019,6530,14994,seduction,eminem,2010,seduction,usher,2004,-1
2020,2020,6533,72755,cinderella man,eminem,2010,cinderella man,rush,1977,-1
2021,2021,6539,64291,untitled,eminem,2010,untitled,creation rebel,1982,-1
2022,2022,6556,12726,home,billy crudup,2014,home,sheryl crow,1996,-1
2023,2023,6556,14689,home,billy crudup,2014,home,three days grace,2003,-1
2024,2024,6556,15468,home,billy crudup,2014,home,michael bublé,2005,-1
2025,2025,6556,16774,home,billy crudup,2014,home,edward sharpe & the magnetic zeros,2009,-1
2026,2026,6556,30548,home,billy crudup,2014,home,roger miller,1992,-1
2027,2027,6556,35507,home,billy crudup,2014,home,blake shelton,2007,-1
2028,2028,6556,35561,home,billy crudup,2014,home,eli young band,2008,-1
2029,2029,6556,52653,home,billy crudup,2014,home,aynsley lister,2013,-1
2030,2030,6556,57750,home,billy crudup,2014,home,steve swallow,1980,-1
2031,2031,6556,69097,home,billy crudup,2014,home,iration,2013,-1
2032,2032,6556,69608,home,billy crudup,2014,home,the movement,2016,-1
2033,2033,6556,76684,home,billy crudup,2014,home,depeche mode,1997,-1
2034,2034,6556,76983,home,billy crudup,2014,home,staind,1999,-1
2035,2035,6558,10917,hold on,ben kweller & selena gomez,2014,hold on,en vogue,1990,-1
2036,2036,6558,16080,hold on,ben kweller & selena gomez,2014,hold on,jonas brothers,2007,-1
2037,2037,6558,16677,hold on,ben kweller & selena gomez,2014,hold on,michael bublé,2009,-1
2038,2038,6558,26272,hold on,ben kweller & selena gomez,2014,hold on,rosanne cash,1979,-1
2039,2039,6558,46011,hold on,ben kweller & selena gomez,2014,hold on,santana,1983,-1
2040,2040,6558,46630,hold on,ben kweller & selena gomez,2014,hold on,eric clapton,1986,-1
2041,2041,6558,66157,hold on,ben kweller & selena gomez,2014,hold on,beres hammond,1998,-1
2042,2042,6558,67684,hold on,ben kweller & selena gomez,2014,hold on,half pint,2007,-1
2043,2043,6558,69154,hold on,ben kweller & selena gomez,2014,hold on,kbong,2014,-1
2044,2044,6558,69989,hold on,ben kweller & selena gomez,2014,hold on,the elovaters,2018,-1
2045,2045,6558,72937,hold on,ben kweller & selena gomez,2014,hold on,ian gomm,1978,-1
2046,2046,6558,76100,hold on,ben kweller & selena gomez,2014,hold on,pearl jam,1993,-1
2047,2047,6558,77112,hold on,ben kweller & selena gomez,2014,hold on,tom waits,1999,-1
2048,2048,6558,77172,hold on,ben kweller & selena gomez,2014,hold on,limp bizkit,2000,-1
2049,2049,6558,78236,hold on,ben kweller & selena gomez,2014,hold on,korn,2007,-1
2050,2050,6561,15353,stay with you,rudderless,2014,stay with you,john legend,2005,-1
2051,2051,6563,19021,real friends,rudderless,2014,real friends,kanye west,2016,-1
2052,2052,6563,19750,real friends,rudderless,2014,real friends,camila cabello,2018,-1
2053,2053,6590,17626,treacherous,taylor swift,2012,treacherous,taylor swift,2012,-1
2054,2054,6593,17635,stay stay stay,taylor swift,2012,stay stay stay,taylor swift,2012,-1
2055,2055,6595,48262,holy ground,taylor swift,2012,holy ground,traffic,1994,-1
2056,2056,6629,13863,out of the woods,taylor swift,2014,out of the woods,nickel creek,2000,-1
2057,2057,6629,18265,out of the woods,taylor swift,2014,out of the woods,taylor swift,2014,-1
2058,2058,6633,18365,bad blood,taylor swift,2014,bad blood,taylor swift,2014,-1
2059,2059,6633,40373,bad blood,taylor swift,2014,bad blood,champion jack dupree,1958,-1
